Geracao Media Desvio Classes Highlander tempo_g Tempo_total
356 0.00956837950134995 0.05872567727991663 215 2 23.18174859999999 7477.7675341
357 0.007210081194020169 0.04401526543586308 213 2 22.916546900000867 7500.684081000001
358 0.009425479436704088 0.06754468266785073 213 2 22.822946299999785 7523.507027300001
359 0.007067605434545817 0.033683403979268924 213 2 22.698145499999555 7546.205172800001
360 0.006318984008874388 0.042504551872878285 212 2 22.573344700000234 7568.778517500001
361 0.0069861472184055825 0.045750918371697064 212 2 22.729345699999612 7591.5078632
362 0.008267845292376388 0.06857596986062377 216 2 23.524950800000624 7615.032814000001
363 0.0045555732252169825 0.006430590475076775 187 2 17.92451489999985 7632.957328900001
364 0.013872427274234125 0.09159236916713098 211 2 23.556150999999772 7656.513479900001
365 0.008919043178790097 0.042257360661990644 211 2 23.977353700000094 7680.490833600001
366 0.00812087723811345 0.04072075382395095 211 2 23.368949800000337 7703.859783400001
367 0.012540011970409508 0.09074733214145407 208 2 23.4625503999996 7727.322333800001
368 0.009738444636927426 0.06403351546740084 212 2 25.11616099999992 7752.438494800001
369 0.004829070574498625 0.011971150264113087 205 2 23.01014750000013 7775.448642300001
370 0.012569769484021012 0.09663898782837854 209 2 27.14417400000002 7802.592816300001
371 0.008388397682084138 0.05002681668806819 209 2 27.75257789999978 7830.345394200001
372 0.007335219493778585 0.05724572509675077 207 2 26.457769599999665 7856.8031638
373 0.004161482240211813 0.005362644469594367 172 2 15.100896800000555 7871.904060600001
374 0.014604246892808528 0.10288354187259746 208 2 26.754171499999757 7898.6582321000005
375 0.005973237249490146 0.03591649396889313 212 2 25.958566399999654 7924.6167985
376 0.00554654606678956 0.02899366234028365 204 2 22.947747100000015 7947.5645456
377 0.006422031458277134 0.025267663823613288 207 2 22.55774459999975 7970.1222902
378 0.006933148277570859 0.034424603470891185 205 2 24.897759600000427 7995.0200498
379 0.007851078922928707 0.041812117923322595 209 2 24.554557399999794 8019.5746072
380 0.004893703049054416 0.02128328467394375 206 2 22.8853466999999 8042.4599539
381 0.004906024297905285 0.022655432963668155 206 2 24.273755600000186 8066.7337095
382 0.003861794743619312 0.006895507905801949 186 2 17.331711100000575 8084.065420600001
383 0.006522682865517491 0.040857043869535745 207 2 23.727752099999634 8107.7931727000005
384 0.0051132556140142576 0.026627467925341316 209 2 23.96175359999961 8131.7549263
385 0.003836035754970114 0.008449244613604237 198 2 20.888533899999857 8152.6434602
386 0.005407355975364654 0.043789365764681 208 2 23.368949800001246 8176.012410000001
387 0.003457541669426954 0.0024475069632952954 136 2 14.41449239999929 8190.4269024000005
388 0.04836644768325034 0.18393693081754617 201 4 23.524950800000624 8213.9518532
389 0.02103564725383388 0.10225944464796287 190 4 21.98054090000005 8235.9323941
390 0.021055403423395014 0.0858816720106866 191 4 21.216135999999096 8257.1485301
391 0.020199124922275987 0.10194145044461198 190 4 21.996141000001444 8279.1446711
392 0.013878946633161193 0.07005052646824943 190 4 21.840139999998428 8300.9848111
393 0.009961134756089483 0.04932517398192415 191 4 21.013334700000996 8321.9981458
394 0.007491404459312802 0.03906153766224663 189 4 20.872933799999373 8342.8710796
395 0.013520891892256316 0.09475441451778523 198 4 22.074141500001133 8364.9452211
396 0.007904502274675766 0.0458476082049314 198 4 21.247336200000063 8386.1925573
397 0.007219841877712414 0.04735099844662409 199 4 21.075735099999292 8407.2682924
398 0.006697574818391803 0.03668076686774823 195 4 20.748132999999143 8428.0164254
399 0.006700226378873119 0.032020228829369175 200 4 20.966534400000455 8448.9829598
400 0.00786408198868928 0.05317837081940591 210 4 23.01014750000104 8471.9931073
401 0.010902221064337119 0.0652749207659027 208 4 22.869746599999417 8494.8628539
402 0.007367950049387416 0.037144340471996315 204 4 22.152141999999003 8517.0149959
403 0.00835553613434319 0.05835351903367081 208 4 23.18174859999999 8540.1967445
404 0.006662020455721975 0.05377923673573489 209 4 23.244149000000107 8563.4408935
405 0.005736576261438172 0.025308020434801473 201 4 20.763733100000536 8584.2046266
406 0.01105598524147503 0.08998299637925737 211 4 24.445356700000048 8608.6499833
407 0.005338260876534028 0.021822539571314248 199 4 20.623332200000732 8629.2733155
408 0.009638397802786412 0.06670194162928447 209 4 23.96175360000052 8653.235069100001
409 0.007211484370650127 0.039940864613780026 209 4 23.353349699998944 8676.5884188
410 0.00710328295360564 0.04326104630584896 210 4 23.618551400000797 8700.2069702
411 0.006712121269918608 0.0541015768905618 222 4 23.91495329999998 8724.1219235
412 0.011380961717769667 0.0712847930798243 220 4 23.680951799999093 8747.8028753
413 0.012499493622885589 0.06563354781180077 233 4 24.648157999999967 8772.4510333
414 0.009967474309984294 0.0663984886504296 225 4 24.835359200000312 8797.2863925
415 0.012874771807086755 0.0736843902027276 229 4 25.61536420000084 8822.901756700001
416 0.012047099154709593 0.08929008695867251 228 4 25.147361199999068 8848.0491179
417 0.00871066770685996 0.04500797750917228 222 4 24.351756100000784 8872.400874
418 0.009778799355935303 0.07168853533275835 224 4 24.24255540000013 8896.643429400001
419 0.007132738464775574 0.0422638913459867 222 4 24.601357699999426 8921.2447871
420 0.007999525458861024 0.06352221866953608 224 4 24.351756100000784 8945.596543200001
421 0.004545754592514363 0.007814717716896246 197 4 18.938521399999445 8964.5350646
422 0.01575058262052167 0.07373202413130389 215 5 24.679358199999115 8989.2144228
423 0.01126473447345497 0.0785493772290173 224 5 23.88375310000083 9013.0981759
424 0.01138371604069812 0.06472144138287216 221 5 24.46095679999962 9037.5591327
425 0.009004837989086311 0.038074994648387324 218 5 23.400149999999485 9060.9592827
426 0.009822690022801112 0.055863849017414056 219 5 22.854146499999842 9083.8134292
427 0.006782687173669021 0.03286218253827344 219 5 23.821352700000716 9107.6347819
428 0.008013017620947147 0.04049261727330566 223 5 25.178561400000035 9132.8133433
429 0.006080799330454519 0.034375930727255685 222 5 23.758952299998782 9156.572295599999
430 0.005743870103905805 0.027446123580077114 219 5 22.76054590000058 9179.3328415
431 0.006976985808964281 0.03580957022198891 224 5 23.99295379999967 9203.3257953
432 0.01047887603758322 0.10275106715525045 226 5 24.835359200000312 9228.1611545
433 0.004660822784721333 0.017042120442766803 217 5 21.746539400000984 9249.9076939
434 0.006526837253211075 0.03629203305475112 223 5 24.304955799998424 9274.212649699999
435 0.006192771861600905 0.03771538790440607 224 5 24.102154500000324 9298.3148042
436 0.004877570979617887 0.02985631052309462 221 5 23.649751599999945 9321.9645558
437 0.005692198712669008 0.049024310895808 224 5 24.00855390000106 9345.9731097
438 0.003889625677290045 0.009499606577719975 215 5 21.30973660000018 9367.2828463
439 0.008606194535864272 0.05630298731334254 222 5 24.398556399999507 9391.6814027
440 0.006307292703875551 0.03257969719673555 221 5 22.900946800000384 9414.5823495
441 0.0060968233462598675 0.030717545337786166 221 5 24.008553899999242 9438.5909034
442 0.004357176766450976 0.014991292216646163 221 5 23.322149499999796 9461.9130529
443 0.004786779539753836 0.022570837278403113 218 5 23.602951299999404 9485.516004199999
444 0.005112515063896727 0.027284723324702522 219 5 24.195755100001406 9509.7117593
445 0.0043696538496380485 0.01808585334948143 220 5 23.58735119999983 9533.2991105
446 0.0037261950577557657 0.0077023924894776925 212 5 20.092928799998845 9553.392039299999
447 0.005702507445539774 0.02767081531647571 219 5 23.290949300000648 9576.6829886
448 0.007532346850238626 0.04631640694671446 225 5 24.9133597 9601.5963483
449 0.0050887169397336625 0.03730208227804715 220 5 24.180155000000013 9625.7765033
450 0.006718218230721473 0.06296545273771154 220 5 24.070954299999357 9649.847457599999
451 0.004102595507587888 0.012664647817696032 220 5 23.946153500000946 9673.7936111
452 0.004029720852889177 0.018145354050900394 221 4 24.523357199999737 9698.3169683
453 0.004482218213714559 0.024742492888120363 221 4 24.180155000000013 9722.4971233
454 0.003062272469025171 0.002364334816570964 168 4 15.303698100000474 9737.8008214
455 0.024749557996878706 0.11585972529340745 208 7 21.902540399998543 9759.703361799999
456 0.018086331511616864 0.0873105781844892 201 6 21.216136000000915 9780.9194978
457 0.020011406280083313 0.09568768958397575 198 6 20.997734599999603 9801.9172324
458 0.016136208764018087 0.08762756137073757 198 6 21.075735099999292 9822.992967499998
459 0.010464188876981542 0.061048291182750375 201 6 21.169335700000374 9844.162303199999
460 0.009294736489679016 0.059939096473414465 195 6 20.389330699999846 9864.551633899999
461 0.0067234938330687334 0.030330145150343858 200 6 19.90572760000032 9884.457361499999
462 0.012087253439567092 0.08497665371414162 201 6 21.996140999999625 9906.453502499999
463 0.011212170943850018 0.06428764878689526 207 6 22.3081430000002 9928.761645499999
464 0.008881424628204501 0.0646559400208123 208 6 22.83854640000027 9951.6001919
465 0.007696715857796399 0.05666576689599738 202 6 22.26134269999966 9973.861534599999
466 0.00692721920317413 0.04740178129094935 203 6 21.715339200000017 9995.576873799999
467 0.005311889184266033 0.022427921296569113 201 6 20.888533900000766 10016.4654077
468 0.007083031653839625 0.0453347469365154 205 6 23.103748099998484 10039.569155799998
469 0.008813410679825795 0.07918418533919908 206 6 23.119348200001696 10062.688504
470 0.005061122171811831 0.03689625532147462 204 6 22.0117410999992 10084.700245099999
471 0.0053757718794301855 0.041450131989543795 204 6 22.18334219999997 10106.883587299999
472 0.004909353911859599 0.03514095982063569 202 6 22.089741600000707 10128.9733289
473 0.0032648660250790937 0.004363193036473714 193 6 20.264529899999616 10149.2378588
474 0.011604519562080846 0.07694170811707866 210 6 22.978947300000073 10172.2168061
475 0.009621753141846167 0.0777682646764962 204 6 21.949340699999084 10194.166146799998
476 0.009347165571574745 0.06893956041407331 207 6 22.370543400000315 10216.536690199999
477 0.005259664287575322 0.023094359783546913 208 6 22.042941300000166 10238.579631499999
478 0.006595463959260358 0.03860846088228543 211 6 22.83854640000027 10261.4181779
479 0.008823589830379078 0.07716844708004199 208 6 21.871340199999395 10283.289518099999
480 0.0066201983470167 0.03176150194968908 216 6 24.08655440000075 10307.3760725
481 0.004916085675198749 0.027114593649724995 212 6 23.602951300001223 10330.9790238
482 0.00675954274116416 0.04910233921081843 214 6 23.368949800000337 10354.3479736
483 0.005990406841605488 0.039468613223801914 215 6 24.08655439999893 10378.434528
484 0.004231997004458286 0.0317192307901859 214 6 24.180155000000013 10402.614683
485 0.003688352616175302 0.01730438594324182 208 6 23.119348199999877 10425.7340312
486 0.004495862668182963 0.03762496685805254 213 6 24.13335470000129 10449.867385900001
487 0.003613149740519915 0.02253714555479966 208 6 22.401743599999463 10472.2691295
488 0.003401230376659257 0.018147018825461544 208 6 22.13654189999943 10494.4056714
489 0.0029284272726314634 0.008355719829088361 208 6 22.276942800001052 10516.6826142
490 0.005124825015592698 0.030627683423344994 209 6 24.21135519999916 10540.8939694
491 0.005339366043322539 0.03613349082042657 210 6 24.351756100000784 10565.2457255
492 0.003949072599026249 0.017391407148602697 213 6 24.429756599998655 10589.6754821
493 0.003115015750544014 0.013119399971603636 213 6 24.226955300000554 10613.9024374
494 0.0044102360228685964 0.034051848932420345 211 6 23.821352700000716 10637.7237901
495 0.0055165200078739155 0.05770843466195713 212 6 24.102154500000324 10661.825944600001
496 0.0031210960580853346 0.011020115271042082 211 6 22.88534669999899 10684.7112913
497 0.0024567087472076934 0.0019844622071290953 160 6 15.256897799999933 10699.9681891
498 0.02264697630211319 0.10449457814653594 207 7 23.868152999999438 10723.8363421
499 0.016645401479970505 0.08187760173084815 205 7 22.80734620000112 10746.6436883
500 0.02233081733415847 0.12043602331978091 204 7 22.88534669999899 10769.529035
501 0.01628384817202941 0.09356653423383085 210 7 21.886940300000788 10791.4159753
502 0.013655439293273062 0.07168373755095026 212 7 23.072547899999336 10814.4885232
503 0.010404289525868913 0.055793232209880264 209 7 23.71215200000006 10838.2006752
504 0.011393687177941928 0.06613721563631968 207 7 22.55774460000066 10860.7584198
505 0.01317047439543861 0.06212923651561608 210 7 22.8073461999993 10883.565766
506 0.008591898463980303 0.05410425106653138 207 7 22.3081430000002 10905.873909
507 0.007339880350340544 0.030604339878962286 205 7 22.214542399999118 10928.088451399999
508 0.015310199186034407 0.07946353243675584 212 7 24.58575760000167 10952.674209
509 0.010695439187549179 0.060293473241113504 212 6 24.804158999999345 10977.478368
510 0.011288394778260479 0.08200406169159229 209 6 24.570157500000278 11002.0485255
511 0.00728262999966318 0.04165677934929958 213 6 22.8073461999993 11024.8558717
512 0.005259334463950302 0.020157767412816205 200 6 21.138135499999407 11045.994007199999
513 0.008778758821852568 0.044766565481402426 212 6 23.977353700000094 11069.9713609
514 0.0065485539835690295 0.042347298447189305 214 6 23.992953800001487 11093.9643147
515 0.0058755346889930084 0.03449886736489623 209 6 23.306549399998403 11117.270864099999
516 0.007308496093327218 0.06540027871952303 211 6 27.17537420000008 11144.4462383
517 0.003810642829693659 0.013940690356253085 213 6 23.431350200000452 11167.8775885
518 0.008726163565865424 0.05984207419925063 210 6 25.599764099999447 11193.477352599999
519 0.012136287079075839 0.0855663145161453 212 6 25.755765100000644 11219.2331177
520 0.009672816221558748 0.06609560536487812 211 6 24.258155499999702 11243.4912732
521 0.009610915871268373 0.07014354543920613 212 6 25.74016499999925 11269.231438199999
522 0.006147907813317851 0.038706912627877885 212 6 25.03816050000023 11294.269598699999
523 0.006125573165455236 0.04135800611761306 213 5 25.11616099999992 11319.385759699999
524 0.004011673679259063 0.02111308683840445 211 5 24.507757100000163 11343.893516799999
525 0.005877064041430874 0.03773899789062674 213 5 24.648157999999967 11368.541674799999
526 0.0055143490480320965 0.03192541158322152 212 5 25.802565400001185 11394.3442402
527 0.0038046869754787154 0.02505375708873885 210 5 24.351756099998966 11418.695996299999
528 0.005785553733688911 0.045382741845236656 213 5 25.755765100000644 11444.4517614
529 0.005475549119292946 0.06551288917584559 216 5 25.708964800000103 11470.1607262
530 0.002557010204988299 0.002919464185862069 196 5 20.90413400000034 11491.0648602
531 0.017200074777333534 0.08776436773750297 208 6 24.320555899999817 11515.3854161
532 0.018991361894960757 0.10054201323978838 222 6 26.613770599999043 11541.999186699999
533 0.010768293609573067 0.05818309407533137 215 6 25.41256290000092 11567.4117496
534 0.018993698248530633 0.1048736587608825 220 6 26.988172999999733 11594.3999226
535 0.010007384121640508 0.0702050959680151 224 6 25.552963800000725 11619.9528864
536 0.005833998709862718 0.029400349523760725 225 6 26.59817049999947 11646.5510569
